행정구역,2023년05월_남_0세,2023년05월_남_1세,2023년05월_남_2세,2023년05월_남_3세,2023년05월_남_4세,2023년05월_남_5세,2023년05월_남_6세,2023년05월_남_7세,2023년05월_남_8세,2023년05월_남_9세,2023년05월_남_10세,2023년05월_여_0세,2023년05월_여_1세,2023년05월_여_2세,2023년05월_여_3세,2023년05월_여_4세,2023년05월_여_5세,2023년05월_여_6세,2023년05월_여_7세,2023년05월_여_8세,2023년05월_여_9세,2023년05월_여_10세
서울특별시 종로구 숭인제1동(1111070000),6,12,11,6,9,7,11,10,17,13,18,6,9,6,6,11,8,7,16,12,17,14
서울특별시 종로구 숭인제2동(1111071000),10,14,12,8,8,6,11,8,13,11,19,17,11,9,8,6,12,13,13,10,4,12
서울특별시 중구 (1114000000),268,274,304,283,267,282,315,344,314,319,316,267,288,284,271,263,266,341,303,288,314,309
서울특별시 중구 소공동(1114052000),4,8,13,3,7,12,7,13,7,11,6,3,9,2,6,4,5,7,13,6,12,13
서울특별시 중구 회현동(1114054000),7,6,9,8,6,8,8,8,12,14,9,12,8,9,6,2,8,4,8,10,17,9
서울특별시 중구 명동(1114055000),6,3,3,2,1,6,0,6,9,3,9,3,3,2,3,3,0,6,1,4,3,5
서울특별시 중구 필동(1114057000),7,3,9,3,5,10,6,13,13,13,11,10,8,4,3,5,6,6,12,4,14,12
서울특별시 중구 장충동(1114058000),4,6,6,5,9,9,6,16,6,12,8,4,3,6,2,2,7,4,10,10,10,14
서울특별시 중구 광희동(1114059000),7,7,5,4,6,5,6,7,6,9,8,5,10,6,6,1,6,5,5,8,2,5
서울특별시 중구 을지로동(1114060500),10,15,7,3,5,2,5,3,1,1,2,8,13,10,4,8,5,7,3,4,6,3
서울특별시 중구 신당동(1114061500),7,13,8,13,14,5,11,13,9,12,6,14,6,7,12,22,11,22,12,17,18,10
서울특별시 중구 다산동(1114062500),25,24,26,24,19,18,26,26,28,23,30,25,17,24,18,25,26,24,24,15,27,24
서울특별시 중구 약수동(1114063500),42,36,33,45,34,40,46,48,47,48,51,31,35,36,48,42,44,61,54,58,41,50
서울특별시 중구 청구동(1114064500),36,34,30,32,27,25,36,33,38,37,39,32,36,37,21,29,27,36,33,36,37,34
서울특별시 중구 신당제5동(1114065000),21,21,29,26,15,20,32,21,30,34,19,23,30,19,22,23,19,25,24,27,36,27
서울특별시 중구 동화동(1114066500),27,12,35,30,29,30,37,49,35,34,47,24,24,24,27,19,29,39,28,24,31,41
서울특별시 중구 황학동(1114067000),35,35,38,37,38,37,40,27,36,33,26,30,40,26,36,32,22,45,32,29,28,25
서울특별시 중구 중림동(1114068000),30,51,53,48,52,55,49,61,37,35,45,43,46,72,57,46,51,50,44,36,32,37
서울특별시 용산구 (1117000000),502,533,526,568,580,590,613,679,652,636,708,508,492,510,517,536,587,583,651,659,645,660
서울특별시 용산구 후암동(1117051000),34,28,28,35,35,28,46,52,47,50,60,35,33,35,26,23,43,39,39,42,56,52
서울특별시 용산구 용산2가동(1117052000),13,5,10,15,13,14,15,25,12,17,14,12,14,8,8,11,14,13,17,14,17,15
서울특별시 용산구 남영동(1117053000),5,5,3,6,4,6,12,9,12,10,6,4,5,4,3,10,8,7,3,9,9,4
서울특별시 용산구 청파동(1117055500),19,33,23,21,23,30,22,22,35,30,33,24,22,17,22,28,25,29,29,41,32,47
서울특별시 용산구 원효로제1동(1117056000),67,52,49,68,65,61,43,65,54,55,68,64,37,48,63,59,64,55,62,65,51,51
서울특별시 용산구 원효로제2동(1117057000),29,28,30,33,42,38,41,46,49,38,42,27,33,39,48,33,47,39,48,39,48,41
서울특별시 용산구 효창동(1117058000),21,36,51,39,36,36,43,40,47,40,37,33,37,36,39,39,46,48,44,44,42,26
서울특별시 용산구 용문동(1117059000),29,31,38,30,28,35,31,21,31,24,37,21,33,32,43,22,32,32,32,41,35,33
서울특별시 용산구 한강로동(1117062500),84,88,76,60,55,52,65,65,55,47,43,75,71,65,61,67,47,47,53,58,48,46
서울특별시 용산구 이촌제1동(1117063000),63,83,87,101,121,120,138,159,137,147,170,62,75,77,75,102,120,136,144,143,130,154
서울특별시 용산구 이촌제2동(1117064000),27,24,19,24,23,23,15,15,25,22,21,32,26,31,28,28,25,19,18,17,16,17
서울특별시 용산구 이태원제1동(1117065000),3,13,5,14,6,16,10,12,14,3,8,10,12,12,7,10,10,8,13,9,16,12
서울특별시 용산구 이태원제2동(1117066000),13,18,12,13,17,23,28,22,21,20,21,17,20,18,11,19,13,11,25,22,22,22
서울특별시 용산구 한남동(1117068500),55,53,48,56,65,53,58,57,53,58,68,56,44,49,41,45,48,55,64,60,51,43
서울특별시 용산구 서빙고동(1117069000),23,22,28,40,29,32,33,56,44,52,47,27,20,27,30,25,28,25,43,41,57,71
서울특별시 용산구 보광동(1117070000),17,14,19,13,18,23,13,13,16,23,33,9,10,12,12,15,17,20,17,14,15,26
서울특별시 성동구 (1120000000),749,873,862,896,887,929,993,930,981,911,918,693,815,799,781,879,869,941,894,974,882,934
서울특별시 성동구 왕십리제2동(1120052000),42,57,63,53,66,52,47,60,64,56,49,54,59,66,56,61,50,50,59,57,56,53
서울특별시 성동구 왕십리도선동(1120053500),68,71,106,114,97,119,128,112,114,111,120,57,83,97,83,101,98,129,99,120,95,116
서울특별시 성동구 마장동(1120054000),45,64,41,37,50,54,66,53,47,62,62,53,50,53,47,48,51,54,45,49,54,57
서울특별시 성동구 사근동(1120055000),16,16,19,16,19,11,26,21,19,21,21,10,16,11,8,21,14,17,20,30,21,16
서울특별시 성동구 행당제1동(1120056000),44,44,49,45,40,36,56,46,58,39,50,31,40,40,31,49,37,47,44,57,51,43
서울특별시 성동구 행당제2동(1120057000),90,77,72,65,75,84,86,70,84,84,91,71,75,71,68,79,84,87,88,93,94,93
서울특별시 성동구 응봉동(1120058000),35,45,57,48,39,58,52,64,68,62,65,35,37,35,40,34,52,59,60,60,53,73
서울특별시 성동구 금호1가동(1120059000),49,63,51,66,54,60,62,65,64,51,59,35,42,61,51,46,53,59,52,71,68,63
서울특별시 성동구 금호2.3가동(1120061500),81,91,79,82,92,90,84,77,78,72,65,60,80,68,93,86,76,71,87,75,58,69
서울특별시 성동구 금호4가동(1120062000),50,64,67,64,74,64,63,69,67,64,42,42,58,61,60,49,69,63,61,56,55,60
서울특별시 성동구 옥수동(1120064500),86,91,108,135,116,107,129,134,127,104,102,97,113,105,124,130,132,133,125,120,107,110
서울특별시 성동구 성수1가제1동(1120065000),33,58,47,44,46,62,50,38,50,41,47,35,58,38,27,53,44,43,37,40,42,47
서울특별시 성동구 성수1가제2동(1120066000),34,33,23,30,24,32,45,30,32,26,41,34,29,20,28,33,34,32,32,30,35,26
서울특별시 성동구 성수2가제1동(1120067000),27,27,27,34,38,26,34,32,32,53,29,31,36,25,22,32,26,36,25,32,32,40
서울특별시 성동구 성수2가제3동(1120069000),19,28,18,29,22,31,25,21,33,28,29,25,20,22,19,24,15,27,23,30,17,30
서울특별시 성동구 송정동(1120072000),22,26,24,21,19,24,24,22,23,25,21,12,14,12,15,20,18,17,20,34,24,22
서울특별시 성동구 용답동(1120079000),8,18,11,13,16,19,16,16,21,12,25,11,5,14,9,13,16,17,17,20,20,16
서울특별시 광진구 (1121500000),589,646,661,713,715,796,894,"1,004","1,040","1,127","1,134",564,581,663,625,738,730,837,948,"1,021",961,"1,130"
서울특별시 광진구 화양동(1121571000),17,14,12,13,7,15,15,15,26,23,16,12,11,18,9,17,16,14,22,23,15,23
서울특별시 광진구 군자동(1121573000),30,34,33,30,32,31,44,41,50,36,56,20,29,26,28,29,34,42,34,51,31,40
서울특별시 광진구 중곡제1동(1121574000),23,26,29,33,27,26,32,29,35,40,40,34,36,31,33,22,20,30,30,32,26,37
서울특별시 광진구 중곡제2동(1121575000),31,31,26,34,48,44,45,63,62,61,66,38,30,31,32,52,44,46,55,50,53,61
서울특별시 광진구 중곡제3동(1121576000),28,22,42,30,38,37,42,27,40,35,45,28,31,28,24,24,27,20,30,34,30,36
서울특별시 광진구 중곡제4동(1121577000),51,52,60,46,44,68,64,65,62,62,70,45,39,54,46,57,36,49,59,74,57,66
서울특별시 광진구 능동(1121578000),23,25,26,20,24,20,29,26,22,26,25,26,18,23,28,25,22,26,22,19,27,22
서울특별시 광진구 광장동(1121581000),51,68,56,88,98,130,147,208,222,270,260,36,54,71,75,80,105,151,195,202,231,268
서울특별시 광진구 자양제1동(1121582000),31,39,23,31,32,32,43,55,55,60,59,28,20,39,31,46,36,48,47,43,50,57
서울특별시 광진구 자양제2동(1121583000),46,63,58,61,57,57,64,74,82,91,81,47,54,59,51,79,54,60,66,87,75,87
서울특별시 광진구 자양제3동(1121584000),76,92,92,104,82,102,108,146,125,132,111,66,83,83,72,89,90,113,114,126,113,122
서울특별시 광진구 자양제4동(1121584700),30,29,37,33,28,28,34,36,38,29,30,31,24,28,32,28,45,21,31,30,27,46
서울특별시 광진구 구의제1동(1121585000),52,33,31,33,41,51,57,45,53,47,63,44,40,44,36,51,49,45,50,58,37,55
서울특별시 광진구 구의제2동(1121586000),42,52,57,68,73,73,77,94,76,107,108,39,48,59,65,67,70,82,89,91,86,104
서울특별시 광진구 구의제3동(1121587000),58,66,79,89,84,82,93,80,92,108,104,70,64,69,63,72,82,90,104,101,103,106
서울특별시 동대문구 (1123000000),675,753,818,875,838,952,"1,027","1,174","1,116","1,030","1,178",677,707,792,886,903,881,959,"1,056","1,073","1,014","1,088"
서울특별시 동대문구 용신동(1123053600),49,57,84,103,91,82,98,93,85,88,94,73,79,83,93,100,85,74,91,86,91,87
서울특별시 동대문구 제기동(1123054500),32,41,47,49,38,39,42,51,50,50,57,38,39,37,42,40,47,42,42,50,50,44
서울특별시 동대문구 전농제1동(1123056000),61,61,64,77,67,79,93,107,90,103,82,54,53,77,72,77,77,93,108,95,86,82
서울특별시 동대문구 전농제2동(1123057000),37,35,47,41,48,50,60,79,70,67,75,36,40,37,41,50,49,48,63,66,61,86
서울특별시 동대문구 답십리제1동(1123060000),95,108,110,98,108,135,137,139,146,132,133,79,102,108,121,115,117,117,147,162,123,124
서울특별시 동대문구 답십리제2동(1123061000),74,75,88,83,70,79,85,96,81,71,106,81,66,91,79,82,80,90,85,88,85,94
서울특별시 동대문구 장안제1동(1123065000),98,100,101,106,121,118,121,135,138,116,137,70,85,89,112,105,92,115,116,129,124,127
서울특별시 동대문구 장안제2동(1123066000),74,110,109,133,125,132,144,161,179,129,173,91,92,89,132,121,123,142,141,146,143,149
서울특별시 동대문구 청량리동(1123070500),14,26,29,25,28,29,30,49,51,43,36,29,23,34,32,32,35,30,39,41,39,49
서울특별시 동대문구 회기동(1123071000),11,6,5,16,9,20,20,25,23,22,46,8,7,18,13,19,13,15,19,20,36,27
서울특별시 동대문구 휘경제1동(1123072000),33,38,22,29,41,46,37,50,35,39,34,34,28,33,39,35,44,37,34,42,31,42
서울특별시 동대문구 휘경제2동(1123073000),42,41,40,41,38,61,66,75,71,62,77,35,25,34,33,48,42,57,64,62,61,72
서울특별시 동대문구 이문제1동(1123074000),16,25,23,21,16,27,37,48,34,41,45,18,24,18,26,29,36,37,31,36,32,33
서울특별시 동대문구 이문제2동(1123075000),39,30,49,53,38,55,57,66,63,67,83,31,44,44,51,50,41,62,76,50,52,72
서울특별시 중랑구 (1126000000),902,827,864,909,"1,001","1,023","1,094","1,185","1,165","1,159","1,260",906,885,817,831,942,"1,020","1,051","1,125","1,110","1,085","1,157"
서울특별시 중랑구 면목제2동(1126052000),47,37,40,46,34,46,66,65,66,71,67,54,41,41,38,56,46,62,52,51,65,71
서울특별시 중랑구 면목제4동(1126054000),27,34,40,55,36,44,52,55,57,52,60,31,37,34,31,54,46,55,52,51,46,56
서울특별시 중랑구 면목제5동(1126055000),55,65,59,67,77,80,80,82,62,52,47,65,61,62,66,56,89,86,76,57,61,46
서울특별시 중랑구 면목본동(1126056500),74,56,38,61,72,56,57,93,76,65,76,63,57,56,44,54,60,61,66,78,68,67
서울특별시 중랑구 면목제7동(1126057000),60,57,61,54,58,56,57,55,64,51,62,51,56,49,45,42,50,46,64,41,43,45
서울특별시 중랑구 면목제3.8동(1126057500),39,35,50,59,46,51,48,51,59,50,56,50,52,35,50,59,49,41,45,50,47,61
서울특별시 중랑구 상봉제1동(1126058000),79,55,62,60,77,72,71,103,105,81,101,61,64,83,68,74,90,71,83,95,73,82
서울특별시 중랑구 상봉제2동(1126059000),50,49,44,31,36,37,35,30,23,35,23,61,61,40,34,31,32,22,26,35,31,32
서울특별시 중랑구 중화제1동(1126060000),58,34,38,42,43,53,56,56,48,60,64,45,46,50,43,48,45,43,50,65,60,56
서울특별시 중랑구 중화제2동(1126061000),46,51,40,40,48,51,54,49,52,60,55,45,42,33,45,35,43,52,44,43,34,43
서울특별시 중랑구 묵제1동(1126062000),69,66,57,58,94,88,104,122,127,127,166,70,76,50,74,69,98,121,122,105,125,130
서울특별시 중랑구 묵제2동(1126063000),38,54,41,43,39,31,49,39,50,48,51,31,45,26,33,36,42,48,53,49,42,41
서울특별시 중랑구 망우본동(1126065500),109,100,110,128,152,149,141,134,131,102,105,128,100,87,123,140,144,115,131,128,96,107
서울특별시 중랑구 망우제3동(1126066000),30,22,28,25,27,32,37,30,32,42,38,23,27,21,19,23,21,38,36,39,41,45
서울특별시 중랑구 신내1동(1126068000),84,73,118,111,108,115,138,150,137,207,220,82,81,107,78,112,126,141,148,161,187,191
서울특별시 중랑구 신내2동(1126069000),37,39,38,29,54,62,49,71,76,56,69,46,39,43,40,53,39,49,77,62,66,84
서울특별시 성북구 (1129000000),860,"1,072","1,031","1,084","1,260","1,282","1,414","1,609","1,640","1,607","1,655",868,934,"1,015","1,063","1,123","1,187","1,422","1,621","1,533","1,548","1,670"
서울특별시 성북구 성북동(1129052500),28,33,27,45,21,31,21,37,27,44,42,34,26,33,23,25,29,39,36,41,46,50
서울특별시 성북구 삼선동(1129055500),32,35,30,32,39,37,51,63,50,64,64,28,30,39,26,30,39,38,57,62,49,86
서울특별시 성북구 동선동(1129057500),13,18,9,21,26,14,28,29,24,23,38,16,12,18,14,9,28,29,35,35,31,29
서울특별시 성북구 돈암제1동(1129058000),38,49,34,22,29,44,35,33,37,40,49,28,27,26,37,33,29,28,51,39,44,47
서울특별시 성북구 돈암제2동(1129059000),51,71,62,60,85,77,112,113,121,113,128,45,70,60,57,64,80,96,116,118,135,114
서울특별시 성북구 안암동(1129060000),15,19,15,19,24,12,26,21,21,21,23,15,15,17,13,19,14,21,25,25,22,27
서울특별시 성북구 보문동(1129061000),44,41,58,50,55,51,51,54,65,54,48,36,44,47,57,58,44,68,39,51,45,59
서울특별시 성북구 정릉제1동(1129062000),50,63,54,53,59,61,77,82,81,79,71,48,45,51,54,53,57,67,82,72,70,84
서울특별시 성북구 정릉제2동(1129063000),42,51,57,47,67,59,82,75,86,80,61,61,63,61,52,61,56,69,66,74,77,54
서울특별시 성북구 정릉제3동(1129064000),24,26,22,26,24,28,19,23,26,30,26,25,21,16,15,27,17,20,30,22,23,33
서울특별시 성북구 정릉제4동(1129065000),42,62,62,67,73,64,57,74,88,86,81,53,52,48,61,59,64,70,61,76,76,99
서울특별시 성북구 길음제1동(1129066000),73,97,109,94,134,141,177,259,233,254,236,81,79,101,118,120,153,161,240,201,237,261
서울특별시 성북구 길음제2동(1129068500),55,71,71,107,93,122,133,128,129,121,139,64,80,75,91,104,107,115,141,113,125,91
서울특별시 성북구 종암동(1129070500),65,79,90,83,114,117,121,143,152,152,165,70,66,103,102,86,107,110,139,148,139,150
서울특별시 성북구 월곡제1동(1129071500),56,70,57,74,81,85,79,115,109,105,115,60,56,76,72,76,57,112,125,95,101,115
서울특별시 성북구 월곡제2동(1129072500),32,40,40,50,38,45,35,52,57,59,65,30,26,35,37,26,46,59,40,53,52,54
서울특별시 성북구 장위제1동(1129076000),45,55,58,53,106,92,85,90,100,71,102,44,57,62,61,97,90,101,93,112,76,88
서울특별시 성북구 장위제2동(1129077000),29,22,22,26,30,22,32,33,28,30,33,23,24,19,22,26,16,22,31,24,30,41
서울특별시 성북구 장위제3동(1129078000),48,72,75,75,85,78,92,110,101,80,77,43,64,60,73,68,70,98,116,79,76,90
서울특별시 성북구 석관동(1129081000),78,98,79,80,77,102,101,75,105,101,92,64,77,68,78,82,84,99,98,93,94,98
서울특별시 강북구 (1130500000),393,471,500,536,632,672,706,777,815,851,960,395,466,487,462,516,652,696,740,776,796,867
서울특별시 강북구 삼양동(1130553400),38,46,40,50,53,55,64,67,68,60,79,37,48,36,44,31,49,59,69,65,67,56
서울특별시 강북구 미아동(1130553500),23,20,26,22,34,31,28,48,37,45,53,22,24,23,21,20,27,32,43,42,39,47
서울특별시 강북구 송중동(1130554500),59,57,71,59,73,66,62,68,86,88,90,53,64,58,61,42,90,84,78,65,70,92
서울특별시 강북구 송천동(1130555500),24,38,31,32,45,32,47,52,50,54,52,25,33,26,32,38,44,47,46,45,59,74
서울특별시 강북구 삼각산동(1130557500),67,80,103,88,91,142,147,150,182,185,206,69,73,89,68,105,114,135,142,166,170,195
서울특별시 강북구 번1동(1130559500),16,27,20,35,37,30,28,34,28,36,35,27,17,18,16,34,31,22,27,26,33,36
서울특별시 강북구 번2동(1130560300),15,18,14,30,20,31,26,33,29,31,57,8,17,17,19,26,29,27,29,33,32,31
서울특별시 강북구 번3동(1130560800),30,22,25,27,40,30,42,47,37,53,55,22,26,32,31,39,32,43,30,42,62,60
서울특별시 강북구 수유1동(1130561500),22,18,35,34,39,49,47,53,47,49,62,29,30,28,20,40,45,42,46,50,50,45
서울특별시 강북구 수유2동(1130562500),28,31,37,40,62,49,44,57,53,60,62,19,31,37,33,44,40,59,47,61,46,49
서울특별시 강북구 수유3동(1130563500),26,33,20,33,31,39,39,38,40,41,42,24,22,21,35,27,39,24,31,41,40,44
서울특별시 강북구 우이동(1130564500),23,32,38,30,47,43,51,56,67,65,60,32,40,45,28,28,41,55,60,54,53,50
서울특별시 강북구 인수동(1130566000),22,49,40,56,60,75,81,74,91,84,107,28,41,57,54,42,71,67,92,86,75,88
서울특별시 도봉구 (1132000000),512,571,591,707,691,805,820,"1,001","1,066",976,"1,107",486,566,531,613,641,740,828,918,977,919,"1,008"
서울특별시 도봉구 창제1동(1132051100),44,43,42,58,45,62,62,78,88,91,102,44,48,46,53,52,59,57,73,69,104,94
서울특별시 도봉구 창제2동(1132051200),49,52,65,59,71,72,86,91,98,82,105,59,61,57,51,76,74,83,85,89,80,82
서울특별시 도봉구 창제3동(1132051300),20,16,17,25,24,33,32,46,40,44,48,16,12,15,23,21,19,40,42,35,40,40
서울특별시 도봉구 창제4동(1132051400),43,53,60,81,64,74,76,92,99,79,110,68,59,47,40,59,80,66,98,100,84,100
서울특별시 도봉구 창제5동(1132051500),43,68,55,54,63,57,87,80,72,91,83,38,46,49,59,49,51,59,71,88,71,76
서울특별시 도봉구 도봉제1동(1132052100),24,20,20,25,27,32,33,50,52,31,46,20,24,25,45,28,30,30,49,51,33,60
서울특별시 도봉구 도봉제2동(1132052200),63,64,64,69,76,72,62,99,84,72,64,34,53,67,69,55,79,94,75,76,63,71
서울특별시 도봉구 쌍문제1동(1132066000),25,41,36,40,49,55,54,76,69,66,78,29,30,35,35,46,40,57,53,44,60,68
서울특별시 도봉구 쌍문제2동(1132067000),36,37,32,35,35,55,38,53,63,42,48,36,45,33,38,34,47,47,45,55,33,49
서울특별시 도봉구 쌍문제3동(1132068000),26,36,25,44,30,45,33,32,37,37,55,27,36,38,36,34,31,38,37,54,44,29
서울특별시 도봉구 쌍문제4동(1132068100),37,30,38,45,50,56,52,64,94,75,91,25,33,28,28,42,43,62,70,65,69,70
서울특별시 도봉구 방학제1동(1132069000),35,54,43,55,58,54,82,87,87,82,87,35,47,33,49,60,75,61,77,89,98,95
서울특별시 도봉구 방학제2동(1132070000),25,17,35,37,28,39,43,43,51,53,57,26,28,22,28,25,33,42,42,55,41,52
서울특별시 도봉구 방학제3동(1132071000),42,40,59,80,71,99,80,110,132,131,133,29,44,36,59,60,79,92,101,107,99,122
서울특별시 노원구 (1135000000),"1,089","1,088","1,151","1,167","1,231","1,341","1,492","1,786","1,870","1,894","2,106",977,"1,078","1,007","1,080","1,088","1,285","1,509","1,727","1,817","1,746","1,901"
서울특별시 노원구 월계1동(1135056000),36,41,46,56,53,37,48,51,64,68,68,32,44,31,39,28,56,52,49,59,65,61
서울특별시 노원구 월계2동(1135057000),44,58,72,68,74,72,85,87,90,84,86,48,50,60,59,58,67,68,98,96,78,96
서울특별시 노원구 월계3동(1135058000),78,93,82,82,92,93,96,114,100,89,109,60,99,80,82,80,89,83,100,101,97,102
서울특별시 노원구 공릉1동(1135059500),63,57,73,78,84,96,84,88,109,98,105,46,54,71,65,62,81,101,98,96,100,124
서울특별시 노원구 공릉2동(1135060000),137,122,141,147,133,159,159,183,206,193,183,108,128,109,119,124,145,198,174,191,179,165
서울특별시 노원구 하계1동(1135061100),41,37,44,39,59,47,53,53,54,75,80,35,37,25,40,39,47,55,58,61,49,74
서울특별시 노원구 하계2동(1135061200),46,39,36,48,62,55,89,88,87,89,121,29,45,39,41,48,55,54,85,97,86,104
서울특별시 노원구 중계본동(1135061900),19,24,30,32,42,47,84,84,121,125,177,15,22,21,36,41,46,59,97,111,122,139
서울특별시 노원구 중계1동(1135062100),22,39,28,41,58,66,114,146,180,223,243,23,20,30,33,45,73,100,136,138,163,189
서울특별시 노원구 중계4동(1135062400),29,20,27,31,37,42,53,77,79,72,80,28,31,24,38,31,45,60,61,77,67,66
서울특별시 노원구 중계2.3동(1135062500),61,72,85,45,62,69,82,118,98,129,117,61,59,60,60,77,73,102,108,101,88,110
서울특별시 노원구 상계1동(1135063000),65,80,78,88,88,90,110,142,126,101,131,62,70,71,89,82,90,121,134,136,123,126
서울특별시 노원구 상계2동(1135064000),20,24,31,34,30,47,37,46,57,46,71,20,29,28,27,33,40,40,57,52,57,59
서울특별시 노원구 상계3.4동(1135066500),38,38,36,56,51,53,53,91,70,82,94,34,36,48,49,52,51,58,72,80,86,64
서울특별시 노원구 상계5동(1135067000),31,29,46,38,44,48,44,57,51,57,74,31,39,31,36,41,46,44,52,57,54,63
서울특별시 노원구 상계6.7동(1135069500),102,95,86,95,84,105,94,120,125,125,117,100,84,73,75,77,93,105,118,127,111,140
서울특별시 노원구 상계8동(1135070000),138,127,98,84,81,108,79,100,108,104,118,144,119,104,97,69,93,99,86,96,87,88
서울특별시 노원구 상계9동(1135071000),52,44,55,42,45,54,65,74,72,68,63,41,58,43,45,45,40,60,68,65,64,81
서울특별시 노원구 상계10동(1135072000),67,49,57,63,52,53,63,67,73,66,69,60,54,59,50,56,55,50,76,76,70,50
서울특별시 은평구 (1138000000),965,"1,033","1,066","1,111","1,178","1,223","1,396","1,543","1,662","1,554","1,706",866,944,999,"1,031","1,145","1,202","1,298","1,530","1,586","1,435","1,668"
서울특별시 은평구 녹번동(1138051000),102,112,82,95,99,102,105,119,125,125,139,105,115,114,119,93,103,113,126,138,108,113
서울특별시 은평구 불광제1동(1138052000),80,82,94,103,111,81,97,100,104,140,137,84,76,81,73,84,81,95,133,113,116,125
서울특별시 은평구 불광제2동(1138053000),28,29,45,43,33,49,48,48,54,44,66,37,30,38,30,43,43,47,55,62,49,53
서울특별시 은평구 갈현제1동(1138055100),21,20,25,27,25,25,28,46,44,54,36,12,9,28,10,27,18,35,26,29,26,52
서울특별시 은평구 갈현제2동(1138055200),43,33,54,44,53,69,67,85,84,82,99,36,43,32,39,68,55,62,74,91,83,105
서울특별시 은평구 구산동(1138056000),45,54,58,58,56,60,100,90,98,90,91,44,57,45,50,60,78,78,94,107,100,88
서울특별시 은평구 대조동(1138057000),45,48,35,38,41,40,57,64,69,64,59,37,30,36,26,43,44,42,48,64,49,67
서울특별시 은평구 응암제1동(1138058000),125,110,100,100,107,119,131,152,157,117,136,91,96,93,95,100,125,124,123,166,126,143
서울특별시 은평구 응암제2동(1138059000),94,127,134,161,139,136,168,165,187,180,181,99,104,117,114,152,158,155,188,149,147,177
서울특별시 은평구 응암제3동(1138060000),34,34,31,32,40,42,34,40,55,55,60,39,35,41,29,36,31,41,45,47,49,51
서울특별시 은평구 역촌동(1138062500),70,68,71,79,95,94,112,114,142,130,156,58,75,73,93,90,95,99,142,143,127,153
서울특별시 은평구 신사제1동(1138063100),56,61,55,50,68,86,55,82,86,70,81,44,49,50,65,52,62,76,77,68,79,104
서울특별시 은평구 신사제2동(1138063200),39,30,45,41,45,43,50,67,62,46,60,24,33,22,39,48,38,41,58,56,42,57
서울특별시 은평구 증산동(1138064000),50,46,71,51,66,52,63,64,65,36,51,36,44,64,51,67,60,64,51,57,41,51
서울특별시 은평구 수색동(1138065000),65,51,46,39,51,39,51,43,59,36,49,51,49,45,44,45,57,45,47,42,37,38
서울특별시 은평구 진관동(1138069000),68,128,120,150,149,186,230,264,271,285,305,69,99,120,154,137,154,181,243,254,256,291
